ID,Title,Rating,Episodes
b4d2915e-a838-453e-b4f7-d70bd9716739,The Simpsons,8,0,
d62163eb-d9b5-4f7e-8de1-b8be48243f3d,The Last of Us,9,0,
87e5054f-bd2b-4cee-a9ef-f70fc35be567,Peaky Blinders,8,0,
ecbb44c0-5357-42d0-8be9-df55c479c300,The Big Bang Theory,8,0,
c8a269a6-02a5-4e10-8e0d-95ed8a997812,The Walking Dead,8,0,
2df0c516-5c81-445e-abaf-17b152df7991,Bojack Horseman,8,0,
4124174d-c994-4163-8305-848272d8cfdb,The Crown,8,0,
7440caae-276a-42e3-89f8-5d1a5fec9ecc,The Crown,8,0,
966fbd23-5a20-40f0-9529-3c2535879d23,Stranger Things,8,0,
0ce05f1a-78c4-4cea-811d-118b87211c2c,Breaking Bad,9,0,
27e5ccde-2825-4d2d-aea3-ee29e96e216f,Westworld,8,0,
ad8db87e-a377-468b-a68a-f25670097e8c,Bojack Horseman,8,0,
5cb5da4e-2c02-41a6-933e-2fc5b8c2975e,Peaky Blinders,8,0,
9b89976a-58a6-4de7-ba82-e9afd6775866,Breaking Bad,9,0,
f67d1cd3-4fd7-48eb-9edc-3ade1fe97270,House of the Dragon,8,0,
777d0d0d-e653-4c50-8ec2-2c4ee872e42d,The Office,9,0,
63aa7ab6-0f3c-429d-9d84-f9bf6c03143f,Bojack Horseman,8,0,
c1f1f380-27b8-4ab6-afb8-c8052d3236e4,Breaking Bad,9,0,
ae68b2af-8e23-451d-8b6b-599e80a4e21b,The Crown,8,0,
5abcb6dc-f4ed-49f5-844e-1633c3282c13,The Last of Us,9,0,
bc5e6cf7-8049-4288-8050-17e82f33b000,The Walking Dead,8,0,
a73edcbd-d837-4baf-ba90-3ac1654276a9,Westworld,8,0,
43c0bae3-b1c4-4983-9f70-549e97c50381,Peaky Blinders,8,0,
c67ec29b-9f94-42ef-a823-233880f9a393,The Witcher,8,0,
12c7f5b4-2f43-4bbf-8a75-d54aa079dcc3,Friends,8,0,
eb1d30cb-cc27-48d9-8f6f-1f5c98ebf888,Bojack Horseman,8,0,
820b9fb7-dae6-4132-8c94-a5e2f478afbd,The Big Bang Theory,8,0,
3e8b400d-9cc3-4441-a894-dc012f36f42f,The Walking Dead,8,0,
20906515-2757-4548-a018-5cc16d2be438,The Witcher,8,0,
cc3241e7-aa90-460d-808c-ff7768cd5e2c,Friends,8,0,
6aeb76a5-229e-43a0-8816-905c5e932b73,The Witcher,8,0,
2bec8712-0019-4364-9bda-51aad350dbdc,Bojack Horseman,8,0,
289a0d33-ac3b-48bf-b8ff-c3bc5fb479aa,Breaking Bad,9,0,
eebad54a-8ccb-44ce-9ce9-fdae540eb07d,Vikings,8,0,
c6e3c216-5ed0-4b28-be72-774dd3106e90,Peaky Blinders,8,0,
6f6773e0-5411-4cb6-a8f0-6dd4df5f1192,The Mandalorian,8,0,
f2171d16-b98b-4308-b191-0729b1adffff,How I Met Your Mother,8,0,
8f0c5690-6e43-41a3-9d2e-5d392543122b,Breaking Bad,9,0,
05965492-7af9-4071-8770-4de600d7a767,The Witcher,8,0,
1e4969af-dfd8-4f79-a09c-66e6d7d91959,House of the Dragon,8,0,
4eab8dfa-6b16-4c2a-9661-87f38514ae8c,The Big Bang Theory,8,0,
5e692660-33e7-4e3a-831f-64e6a3b11303,The Crown,8,0,
095846dd-eec2-4cd6-93a2-ada2a854075c,Bojack Horseman,8,0,
1c2bd876-a5a2-4dfc-adbb-9df720f92206,Westworld,8,0,
8aeeb4cc-0be6-4754-922d-a54026cfce0a,The Mandalorian,8,0,
1fd636d2-c205-429f-807f-b11b2d2fd32a,The Simpsons,8,0,
8b3ef0ff-3590-45fe-900c-45530986e248,Stranger Things,8,0,
d4dbae66-9092-461d-bb42-15f8dd7ffee3,The Big Bang Theory,8,0,
f671b201-a014-4574-9705-14fb82208eea,The Walking Dead,8,0,
21185bff-7b7e-4ab6-be47-f3caf6dec5c7,The Big Bang Theory,8,0,
c3a3a824-120e-418d-b983-98c4b93dd684,The Last of Us,9,0,
b82d6c39-e663-4e5a-a350-12776711f4cb,The Boys,8,0,
1f776f3e-2382-4081-84e4-63c0c8bba890,Friends,8,0,
51f32613-d494-48d7-a08b-0ae275719b2f,The Big Bang Theory,8,0,
cbd8a8af-6d53-46a2-88dd-9d4831fe6a9c,Stranger Things,8,0,
fc9c9a29-3725-470f-8a32-74ea39aa7d4d,The Walking Dead,8,0,
7fcef8de-8243-4bfe-a794-c2ffb8b13859,The Simpsons,8,0,
d562fbe1-6178-46bf-9094-d9a16ae04e40,Bojack Horseman,8,0,
3c031d5f-ff37-4e66-889a-3d7d2a997e0e,The Last of Us,9,0,
517e7ca0-0bd3-4220-94cd-602640bfe9da,The Crown,8,0,
928566db-facb-4860-9bce-ad4d69fa573b,The Sopranos,9,0,
952289e5-f691-4cc0-9be8-c75f561d7e00,The Simpsons,8,0,
67c6bd04-c0f8-40f3-a2cc-95b8cf5b4e9e,Peaky Blinders,8,0,
01bbd8db-ba66-4015-be67-2993127a30ab,Westworld,8,0,
3508d302-292c-47e4-bbfa-fed1b1d55f74,Game of Thrones,9,0,
4000f634-a9c9-4e7f-b1dc-e21361285373,Game of Thrones,9,0,
da64725e-054e-4549-8dd9-c7222cfea815,The Boys,8,0,
58982d11-0084-42ad-9329-7c923bfd6773,The Last of Us,9,0,
15d4cfe2-d8b5-4dbe-bf11-12214e68618f,Game of Thrones,9,0,
8a29fc86-0c26-4872-88ff-c02902463c6f,The Witcher,8,0,
f6a33777-ab3e-48fe-9e45-c6b30b63fc9c,House of the Dragon,8,0,
8d1d9ee1-780e-46f0-b7db-e95cb042d82e,The Boys,8,0,
7eaa1606-cbe5-44c5-bd32-33c9bf5b42c8,Peaky Blinders,8,0,
09b7aa89-5b62-45f1-ad93-04a5f8f1dc89,Bojack Horseman,8,0,
27091c2c-7684-4991-801f-cc367a3468b8,The Simpsons,8,0,
1908cc17-831f-4cf6-95fe-09475203ae0a,Bojack Horseman,8,0,
ac2f22a2-c753-4015-82a7-0eb5de6525da,Peaky Blinders,8,0,
2dbd9cc3-758a-4d77-8335-c6a171730064,The Simpsons,8,0,
67776c0a-fca1-4543-be35-41b0fdcd33cd,Bojack Horseman,8,0,
b5eafd67-c003-4229-b65f-8edc79ee3aef,Bojack Horseman,8,0,
93247668-6194-48d0-97ed-49385a2cbbd0,The Simpsons,8,0,
0a4c8cb6-7e7c-4d16-9052-2bb83a04e98e,Vikings,8,0,
aba4594e-b5e6-496f-8892-93ee3a36dcc2,House of the Dragon,8,0,
965883e7-f005-4115-84c5-dfd54c04b030,The Witcher,8,0,
a68cbae0-e6e2-4240-ad8c-6de29365cc4d,Stranger Things,8,0,
26f274ac-c7ce-4c0b-81ff-9814c0785178,The Last of Us,9,0,
6c3d1076-cd80-4e0c-ab76-387c821d909a,The Witcher,8,0,
e32047d3-f1b2-48e6-b76f-ad46a7b76dc9,Bojack Horseman,8,0,
04d7dba3-f8af-4a0f-a63c-09e832173ac7,The Boys,8,0,
0511ca0b-3739-4da8-ac63-7acc76e615a0,Breaking Bad,9,0,
84c4d3f8-721a-4dfa-97ec-e87067d26a83,The Witcher,8,0,
54b3a398-dcdf-4e63-9d46-012c28456d61,Bojack Horseman,8,0,
4e2d3940-829f-4905-b412-27a692f71fae,Vikings,8,0,
b005ecbf-264e-405c-8624-705340fc0200,House of the Dragon,8,0,
9b425220-12f8-41b2-a65a-1cce8e4b4e86,Stranger Things,8,0,
3c7676b2-9687-4704-b9c6-540cf1f8af78,The Walking Dead,8,0,
15814741-2391-47ea-ae83-5b1fdb0dd41c,The Walking Dead,8,0,
56cf8a50-d95b-4794-aea6-8027d8bdf9dc,House of the Dragon,8,0,
51140569-36fb-4263-9a65-5d39d50695dd,Breaking Bad,9,0,
a403e610-8e07-4154-91d1-7bbf501f37c7,The Office,9,0,
68e0a1df-8b86-41ee-85d6-2c3d0c8de1c6,The Crown,8,0,
cb52c329-7e26-4aa0-a839-e6fc3e1f6ff7,The Boys,8,0,
b6b22ac9-1e8e-405d-89c5-96f41acfbcab,The Simpsons,8,0,
56775766-856c-4f85-92c7-585785624bf8,Breaking Bad,9,0,
66752414-a173-43e5-924a-81024b825006,Vikings,8,0,
4959fac9-834d-4f10-9206-3c09f762f2d1,The Walking Dead,8,0,
16cfb66f-72e2-4d14-851e-3adf6ec9c3dc,The Last of Us,9,0,
cc174497-9b80-4c09-83ea-296b198b679b,Westworld,8,0,
319a34fb-10e3-45c6-83be-a00e70e35516,Breaking Bad,9,0,
dba9cda1-0d6e-4979-b721-5c418c942fc4,The Witcher,8,0,
ae88b22e-aa47-4023-824c-434a086f32d9,Vikings,8,0,
29896ef5-a8db-4b83-90fa-9d48ebba9ecb,Peaky Blinders,8,0,
37b0612f-0833-4499-b05f-bde55290b7e2,Breaking Bad,9,0,
3014e360-7f1c-4817-9f08-fa92938cdcf2,The Simpsons,8,0,
a1aecf13-d4a3-49ea-8297-de4cff05dd03,The Walking Dead,8,0,
9f42aff7-f89f-4a02-9635-333902f180c6,The Simpsons,8,0,
0ae5ae90-ed7a-4390-b7a0-f10f139303e8,The Walking Dead,8,0,
4c827273-e549-4ab2-95b0-9255ff19debb,The Simpsons,8,0,
2b765258-89bb-4ac6-b865-d11dcfaf4589,The Boys,8,0,
5de3bea5-0d49-4e61-a2d2-74fa0e1edb2e,The Walking Dead,8,0,
16bec0c6-0fd8-441b-adaf-2c31c2dc0a2a,Game of Thrones,9,0,
3ed2fb2b-493c-4215-8179-712ea7e43aac,The Walking Dead,8,0,
b1f4cf62-5f69-459f-ba5a-b0784e0c53e0,The Big Bang Theory,8,0,
d42bb1f7-74d5-415e-bb84-dc6c05fee282,Game of Thrones,9,0,
724b12ce-71f9-4b73-8e31-68561868b85b,The Sopranos,9,0,
92fc1104-3161-404f-8aa3-b88d204f70ff,The Big Bang Theory,8,0,
93b68278-151d-46d0-8612-00b646ccb6db,The Witcher,8,0,
ee6d846c-5dec-41c4-ab45-6525191fa9fe,House of the Dragon,8,0,
0b6bc375-de98-4017-a8e2-97434afe0405,The Simpsons,8,0,
c43f1f28-1296-4399-be92-11f41c83b750,The Crown,8,0,
a76b7ffa-2436-4d7c-adb3-8dae9cc35c17,Westworld,8,0,
bf7206b6-e48e-494b-ba85-69e0a7e13741,The Crown,8,0,
dbb6ebf7-9d71-4d51-9f8f-c979f49cd951,Game of Thrones,9,0,
e5d24788-8abc-40f8-b8c0-8c08c77c67ff,Vikings,8,0,
c6b70f1b-0b26-4b9f-b841-6e0d944d4d18,The Office,9,0,
9d835cc3-0a7a-4625-abca-0c78d195bff5,The Mandalorian,8,0,
e8e7916c-61e1-4d0b-82eb-2bca66ca6d06,Game of Thrones,9,0,
73bea9f7-1d01-4fc2-a576-9dd1fc2aef3c,The Simpsons,8,0,
794c12f9-1159-412b-83aa-6199b7f4988b,The Simpsons,8,0,
2def243c-5127-4688-bba4-b5dff5ec2b20,Game of Thrones,9,0,
155a229d-b059-4999-81eb-0285d5358065,Vikings,8,0,
1c76dc1d-a733-4517-8170-9e4638c0013e,How I Met Your Mother,8,0,
16d7e652-d358-49a8-a6c6-e9d8f69121b1,Bojack Horseman,8,0,
d82e383b-bb46-4caa-9335-5262862800e8,The Witcher,8,0,
93db15a6-b35f-4854-b83a-9a88f6d86b7c,The Last of Us,9,0,
39f125e9-88d5-49bc-ae75-273c3be2b43d,House of the Dragon,8,0,
d7313950-66dc-4165-b213-0001650afe0f,The Simpsons,8,0,
08738882-039e-4779-af15-770dd852ca1e,Vikings,8,0,
c377a91e-2ddd-4998-9212-4823deeeb0b3,Stranger Things,8,0,
1f504770-19eb-46b6-8fa1-bae9c106bc02,The Last of Us,9,0,
e208bfe0-aad7-49c1-8d2a-adb0079376f7,The Witcher,8,0,
61403a5c-9c68-47ee-acd3-e0a9638fcfce,How I Met Your Mother,8,0,
6a95005b-eda0-4d74-956d-6e3d5bb35ed7,Friends,8,0,
f734e974-de95-4ae3-a437-dc0a945eb302,The Simpsons,8,0,
fabde050-417f-4051-ad33-ef42fbcbc670,The Office,9,0,
97d7e47c-6fd8-438e-8b82-e88a9b57d8f0,Friends,8,0,
0c1f9efd-5f3e-4ddc-801a-d5d441796230,How I Met Your Mother,8,0,
d071ee6c-20e4-46bb-b31b-b6f7716c4898,The Witcher,8,0,
dedf3216-c9b4-4295-b98d-483a78d912d4,The Crown,8,0,
93b850ed-48af-4ac1-9475-da8114986bda,Peaky Blinders,8,0,
96f2d72e-cd03-48cb-8fdc-df28a12f8034,Stranger Things,8,0,
7f7ef22a-23b4-41a8-835e-1fd63ff4c0b2,Peaky Blinders,8,0,
84f7ae77-6cc1-4a8c-8f94-64b4aacad763,Game of Thrones,9,0,
997164a2-40ab-4e08-b2cb-7f9e5f3d3994,The Sopranos,9,0,
ab8f80f4-1f00-478a-8249-c81553245eef,The Sopranos,9,0,
f7099313-1b7d-43f3-817c-1b56c3b3b3c7,The Sopranos,9,0,
a0020689-3528-4f81-9e51-d009b4f9e81a,How I Met Your Mother,8,0,
8b4e23c9-1895-42e3-94e2-421a667b615b,The Witcher,8,0,
f866ae73-4b42-418d-aaaa-5d9d632f37db,Friends,8,0,
f9446aeb-4c4c-4213-9515-58cb8413f363,The Walking Dead,8,0,
207f5dc2-0002-475e-8bd6-60f4c64d0109,Bojack Horseman,8,0,
2ab601a4-f635-4b4e-8ec7-14f6c1d6ab7c,Westworld,8,0,
634aced1-12e6-4b36-9f1d-6ae35bb4d1a7,The Office,9,0,
a6b73771-f19e-4883-a2c1-1b104ad3d387,The Big Bang Theory,8,0,
74635f1a-e2f6-4fb8-a98d-a1387971d7c9,The Office,9,0,
eb0ce97c-d57d-4bb1-b8bf-9f73f76da032,Bojack Horseman,8,0,
5a413a47-9ebe-4277-a197-ab1a999269d3,House of the Dragon,8,0,
24463857-5e49-4ae5-91cf-f9dc0de7a312,The Walking Dead,8,0,
79b53b28-2cb4-4897-8bd2-52829874a496,The Last of Us,9,0,
4dc6b8b3-7627-4181-94ce-dae14cfdd57a,Westworld,8,0,
eaa6df0e-9bb0-45be-b7c7-208f9d05e828,The Boys,8,0,
15aa08cd-fee3-4864-bc0f-31c05df19018,Game of Thrones,9,0,
aca8cfaa-546c-45b8-bd3b-c4806601e6b6,Bojack Horseman,8,0,
2825894d-0886-40e0-a3e5-081aa3956076,Breaking Bad,9,0,
bda7bcbd-3ad5-4d00-a5ad-1630a7e92b83,How I Met Your Mother,8,0,
e6a65919-6c1d-4831-8abb-0c3c7954389f,The Big Bang Theory,8,0,
0d8cf922-f19f-4bd1-a12d-ca670c6c57d8,The Office,9,0,
ba0ed832-5af0-4963-b616-588ecc34e234,The Big Bang Theory,8,0,
87b0674a-64fa-46d8-a647-cc6aa7afaaa9,The Last of Us,9,0,
d3d66b91-f02b-44e4-84f3-8746702c2cbb,House of the Dragon,8,0,
491baf96-17b9-4a08-a194-edd9a056e7bf,Westworld,8,0,
4ca5ca69-f281-4806-a248-ddac85363476,The Sopranos,9,0,
99a2ced8-738a-4acd-984a-16fb00321455,House of the Dragon,8,0,
4f564e56-2eb1-4358-a273-79b5268f6fbb,Stranger Things,8,0,
6d619757-efd8-45bc-a3c1-498c3d1e6f30,The Simpsons,8,0,
673e0997-4cb1-4390-98f9-282cdeb25df6,Vikings,8,0,
54eaf612-0ea1-46d1-b47f-86fc603ea360,The Mandalorian,8,0,
38007d78-4ef9-40c7-a597-f37f33a2af02,Bojack Horseman,8,0,
035178bc-7f1f-47d7-a2b6-caf82b9d58f0,How I Met Your Mother,8,0,
3888fe19-b7e2-4a37-bccc-855d02542658,The Boys,8,0,
f7a65fc2-ce7c-4652-aaad-62a031b7a722,Breaking Bad,9,0,
1d7de459-2329-4b9a-9868-08c1c452c5b6,Peaky Blinders,8,0,
75e75541-7236-442d-a727-bdbe4f58de3a,Breaking Bad,9,0,
364f69c6-5067-4ba1-a7ca-7c62b92251be,Westworld,8,0,
9c1c2824-ef34-4f90-b513-6d60e088b959,The Mandalorian,8,0,
38f1f3f3-7831-4e37-a763-aef32c1e4892,The Office,9,0,
f13fa99f-e792-4c4c-87bb-56786216fa17,The Big Bang Theory,8,0,
482fdfaa-048d-4352-8868-945ad7901bf9,Game of Thrones,9,0,
243003ad-b345-4acc-8f26-63bef19a2bd2,How I Met Your Mother,8,0,
cc206eb6-b051-4de4-a6dd-3da56a11aa36,The Witcher,8,0,
0b258787-d782-4d52-b53b-6fc682d7cbff,Stranger Things,8,0,
a36ff4f4-d036-475b-9adb-84f9e567bf2d,Friends,8,0,
1195ab7b-e8f3-41c5-a4ec-96569173094a,The Office,9,0,
7aab3bea-6293-4d3c-a58b-0e431c8d0a6f,The Last of Us,9,0,
8543607d-5f9c-4beb-96ab-5bdb7390754b,The Witcher,8,0,
7fa7ab6e-f0f7-4316-bef0-59268210ef40,The Big Bang Theory,8,0,
edd4502d-b8d3-49a7-9750-830ced6f4f81,The Last of Us,9,0,
6c55f208-7257-4318-8ff9-107e13ed8f86,The Big Bang Theory,8,0,
2b3e1cb9-c2e4-437a-a74c-a6f7a26ff133,Bojack Horseman,8,0,
75fdc078-e912-4e94-8722-f44844028246,The Walking Dead,8,0,
46dcc9c5-48d4-4263-a955-8c5aeb8d9eec,House of the Dragon,8,0,
3b6de91b-5e16-4e32-8d68-a77eb9f3d082,The Big Bang Theory,8,0,
98890efd-d161-4fb0-ba3e-a3c393971652,Peaky Blinders,8,0,
75af9c93-7c2f-444a-b4bd-804d8b3b7628,The Big Bang Theory,8,0,
8f62b98d-85f2-485c-ac51-541c560d237d,Stranger Things,8,0,
8e62bfe9-528e-44bc-a039-d19360a1f012,Stranger Things,8,0,
e0ba838d-ed66-437e-808a-ec25ae7fb373,The Walking Dead,8,0,
71e71268-4dbd-4cea-aeb3-2cdbe9958c28,Stranger Things,8,0,
d906d0a3-47a5-4957-8b77-b10d8d1aaa74,The Sopranos,9,0,
cca8fc99-0b25-45d2-93df-e7523046fc91,The Crown,8,0,
632eca2d-e5c7-4cf5-b477-2791685d3486,House of the Dragon,8,0,
4f441e28-73b6-49f5-97b8-a9a6ec3ed71b,The Big Bang Theory,8,0,
7dc0efef-c249-4f49-b38f-98d387f5af0d,The Simpsons,8,0,
a5302a3c-cffb-4c09-9bd5-d618581dfd7f,The Boys,8,0,
2887f055-ac01-4d5e-a8bb-edf9937a6277,The Crown,8,0,
5ab2d211-b96d-4f39-ad01-6a45bbfbfe1f,The Witcher,8,0,
e256a054-3638-4b06-b362-ed2b8ac516b6,Bojack Horseman,8,0,
44646375-427d-4f98-ab92-ee4bfd79db75,Friends,8,0,
47881f17-15a1-4a63-9528-4c6a54eb02f1,The Boys,8,0,
e40c5027-8c34-41d0-bfe3-5e37ee6c5e14,The Mandalorian,8,0,
427ea54e-17d5-4382-a445-99a1a3daecd6,House of the Dragon,8,0,
dc828873-eec2-4b46-bf8e-2e3a033af124,The Last of Us,9,0,
4cd9b3ae-16dc-4690-a162-c31ac96c5f59,The Sopranos,9,0,
5fa85b92-cee4-4c86-ab9e-d0a181a9d17b,Breaking Bad,9,0,
5651b14d-f808-41ba-9568-ed4a3b49a4f1,Stranger Things,8,0,
4b929d86-2bc1-47f2-8fba-2cf0431d14f9,Vikings,8,0,
1d6d5ea3-ef48-4609-9221-146e48820474,Breaking Bad,9,0,
e84cd452-9e66-46d9-99dc-13c895390d6e,Stranger Things,8,0,
fe9dc10a-34c9-40cf-8632-fbcd3da17e35,Game of Thrones,9,0,
7ac6aef0-be7f-438d-877e-9c205f7c71f2,The Boys,8,0,
0df88bb0-0a7e-4cf3-82b1-1c5e4e7b011a,Game of Thrones,9,0,
9bed02d9-e1fa-44b5-a57a-fcb71dab6024,The Big Bang Theory,8,0,
154584a9-e3eb-449e-bb78-66432695ec60,The Sopranos,9,0,
4a289ee6-4710-4db8-8a46-9566da8b3183,Game of Thrones,9,0,
92bdac3f-60a9-4eb7-86b8-280e5b27e341,The Last of Us,9,0,
83f89116-da5e-41c7-ac08-eb17aebd3135,The Mandalorian,8,0,
22da8ca6-49e6-4712-b711-e76749ff4378,Breaking Bad,9,0,
b185bdcb-a9e1-4c0b-884a-15b206f41a32,The Walking Dead,8,0,
f568efbe-9c53-469b-a210-fa7d3774154c,House of the Dragon,8,0,
a05a427d-a54a-410b-ba5e-f10c23c454eb,Game of Thrones,9,0,
85889937-5ef7-4bca-846c-a4c1234bb7bb,Friends,8,0,
1836b91e-cb65-41ec-8e72-f7d76c2d8382,The Sopranos,9,0,
4dce66ad-fa92-453f-a249-00fbac4579f7,Game of Thrones,9,0,
df3d32b5-3012-41ec-b937-c4325c4d591b,Vikings,8,0,
3197abab-0245-4428-a18f-63967a24c8eb,The Office,9,0,
3349dc8c-120b-4e20-ada9-1c1be11c812c,House of the Dragon,8,0,
eabc0d25-67eb-420c-a1e9-0495db0c2c29,The Simpsons,8,0,
c118bdf3-e201-4074-893e-9fabb53a04f3,Breaking Bad,9,0,
4c2b7bcc-78d6-4874-8835-58b903ef8efe,Westworld,8,0,
caaa8df5-ae0c-456f-ae5e-00f0d227ba54,The Boys,8,0,
5026950b-dd19-4884-b208-2456eeee0ed3,Stranger Things,8,0,
14f97066-1cc1-4646-b3b7-d5a53a230bea,House of the Dragon,8,0,
9a2ce9cf-a451-41e0-a290-b34bb78406fb,How I Met Your Mother,8,0,
b8484126-7ef2-4768-87ba-ec749678ad90,The Crown,8,0,
b5e7e8ef-91d3-438a-abfd-777d024076ed,The Big Bang Theory,8,0,
2390b704-7116-403c-bdda-1c07814fca6f,Bojack Horseman,8,0,
ee1b12db-f315-4076-9c00-cef1bd976757,The Crown,8,0,
9bcf678a-11ae-4c81-b4e2-3775e7d93e2d,The Walking Dead,8,0,
d2f5b1b8-f737-4e59-9627-b7e29b416d86,Breaking Bad,9,0,
fcb81c3d-bb43-490a-a3bf-bfe04bc6c270,Friends,8,0,
55bca315-7b10-485b-ba40-3988d36b9073,The Simpsons,8,0,
177ded7d-5612-45de-bd97-a0f0cc37a5d5,The Mandalorian,8,0,
342a2569-9d6a-485f-a5df-87dc186f16d5,Peaky Blinders,8,0,
2c21314b-9013-4dfc-ba7b-097fb1b09ca5,Vikings,8,0,
6e8ae514-e971-4038-93ed-4ddac70e209d,The Simpsons,8,0,
cbb1af48-8ade-4152-8a55-ff48f1546d5d,The Sopranos,9,0,
fdc9a130-c2aa-44a3-bdb3-89cd739945d1,Stranger Things,8,0,
95eda4ea-0df4-401d-97bc-1810465a9451,The Sopranos,9,0,
e3e06db0-e8df-43fe-b20c-ea8275c98576,The Witcher,8,0,
38a5d7e2-2787-43f4-9b5b-bf41f9eb4a81,How I Met Your Mother,8,0,
54909481-86e5-4682-816b-d64d9c0ba458,The Crown,8,0,
49bd81a2-1999-4349-b52a-02145abd2c8b,The Boys,8,0,
b387daee-fe5d-402d-ad10-926699328ad2,The Mandalorian,8,0,
f2429c4d-274a-4c15-a6b8-287bfb154cc4,The Boys,8,0,
6dd79629-065d-4c2d-8521-cd06ec3c70a0,The Last of Us,9,0,
ed08b268-01f7-4d95-a202-bbacfa9c306a,The Witcher,8,0,
2c997b27-6649-4003-a678-e3377bb288db,The Witcher,8,0,
626d5708-c3d1-495a-a291-27eef08ec533,House of the Dragon,8,0,
341e6c87-df80-4720-8976-fddf9ea8e442,The Mandalorian,8,0,
b3a121bd-a313-46ec-b1b3-dbc42490fa0c,The Boys,8,0,
2e9eae09-6043-4809-a087-f233944c4f0c,The Crown,8,0,
38e10bb1-08e2-4bc4-af4b-a5ef19a74ecf,The Big Bang Theory,8,0,
3fe62921-5a87-4add-8502-4130731b80fe,The Walking Dead,8,0,
aa21867f-b231-429f-922b-d3811bf60a01,The Crown,8,0,
a6807352-169c-4b8e-9956-6f1c54d3bc7f,The Big Bang Theory,8,0,
ac06a6c7-9f6d-455a-bea7-b00240ca3045,The Walking Dead,8,0,
afa0de24-3bc4-44a6-8dcd-1fd85e0df5c9,Breaking Bad,9,0,
ebd92bc6-7805-4fa2-b341-120e368ee37b,Stranger Things,8,0,
297e6a54-9b44-46f4-a5eb-1bee073d9944,Friends,8,0,
a82ab816-88ce-4078-9e24-16225051607b,The Big Bang Theory,8,0,
61f6e206-dc88-4a33-a632-795e64d6374b,Game of Thrones,9,0,
4705b35d-a309-4488-a54d-2db533524715,The Walking Dead,8,0,
d53368bf-0920-4f23-8124-0b509c36b6ae,The Mandalorian,8,0,
a27bad96-2677-4941-bfe2-b817acfccf32,The Simpsons,8,0,
58a99edd-c4eb-4604-89cb-c07ae1ec06e8,The Boys,8,0,
3ba63c29-3279-43c2-a28e-d572a62fddab,Stranger Things,8,0,
8617dda2-d663-4154-8cc6-ece277b69b0a,Bojack Horseman,8,0,
4f99ec39-48d8-4730-8292-7a2f0805dac2,Stranger Things,8,0,
ebc6fdd3-56dc-4c48-860f-f44eea460fb3,Westworld,8,0,
e1f7a473-200e-42e6-9c30-ecaa4b3a112b,The Walking Dead,8,0,
243d858e-f93b-403f-86d4-42ffdd045772,Game of Thrones,9,0,
3087b7c7-df80-4897-afe5-5449975292c5,Game of Thrones,9,0,
dda6a966-1aef-4012-8054-92208ea444d6,Breaking Bad,9,0,
ca8f4c37-b033-479e-82d7-42fbd30adddd,Westworld,8,0,
955a71b3-38e4-4545-8d79-3d3169a97858,The Office,9,0,
1bd01e70-1189-4261-8515-1cb5f2507281,Westworld,8,0,
00ba1908-8e55-4599-bf46-b2b8464f4770,The Mandalorian,8,0,
858e16f9-ff3d-47b9-a7db-5b3d98d6159d,Game of Thrones,9,0,
f7835a44-6fb3-4571-ad93-e9dc566f69af,Breaking Bad,9,0,
f4084244-429f-475a-aca6-3e96272e37d6,Westworld,8,0,
95bee03a-f444-4b95-97fd-b2fee6f65ce0,Game of Thrones,9,0,
3826da46-0e75-4e9b-a672-0b1718c4e79c,How I Met Your Mother,8,0,
54afb367-056b-4e46-9f26-dc3c48db5550,The Sopranos,9,0,
e4100eba-7adc-4004-a2d2-923b237944b5,The Witcher,8,0,
bb25d2af-2592-4e68-be96-5448f9a969ff,The Boys,8,0,
6b997282-1f12-47f7-a963-7001f4e1c5fb,The Mandalorian,8,0,
5b70727c-05d7-42cd-b2bd-6f91067b934f,The Mandalorian,8,0,
f989e58e-5099-444a-821a-95908c81ade0,The Walking Dead,8,0,
1986be55-51e3-451c-a27b-33e8cd415685,The Boys,8,0,
b6f784d0-cd02-48b8-ad4f-1c0cba90bd76,The Mandalorian,8,0,
b8532166-f570-4fdd-9172-44ef9c1e7d19,The Big Bang Theory,8,0,
52951a02-d68f-4926-be28-2146753eac1c,The Office,9,0,
7a218623-23fe-4c6b-b2f0-c658d50e1748,The Simpsons,8,0,
111527c8-5b29-4237-bb1e-4b71ff8ac585,Game of Thrones,9,0,
a0cb4326-7bb1-4997-ab04-4b214ee8c850,The Walking Dead,8,0,
e34d4ae1-6470-466a-8afc-dd411afe1076,The Big Bang Theory,8,0,
9d261ade-5225-43dd-88c0-ecf696fd4377,The Last of Us,9,0,
4863d80d-0c28-44d8-9e55-1d19b560fd3c,The Big Bang Theory,8,0,
c77434db-abf5-4e7d-897e-803e57718eaa,The Sopranos,9,0,
a8a012a2-cf8d-41cd-bff0-be6a8c348cdf,The Office,9,0,
07942e28-42db-419a-9ca7-8fc5a18b20c5,Friends,8,0,
6ced47af-0432-4294-84ed-bea0a59373c8,The Last of Us,9,0,
9fb73e2b-752b-4d2f-b628-de82cbe629ae,The Mandalorian,8,0,
e8d0edef-5a0d-47b4-972e-7f6a19b90256,The Boys,8,0,
e2005dd7-5f09-47db-9e01-e62735719433,Game of Thrones,9,0,
5f70a9a3-540d-4bdc-8f4f-0c30a9586757,The Crown,8,0,
23bd8b26-4686-4667-b580-e2c402aa41c8,The Sopranos,9,0,
